"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Crawl Timestamp"
"https://signomy.xyz/dashboard","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/agent/me","text/html; charset=utf-8","200","OK","Non-Indexable","Canonicalised","2026-07-13 06:17:40"
"https://signomy.xyz/refinery","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/campaign","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/about","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/vault","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/leaderboard","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/world","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/switchboard","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/assets/_nav.js?v=2","application/javascript; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/deploy","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/vault/gov-002","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/vault/gov-006","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/vault/gov-003","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:41"
"https://signomy.xyz/command","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:41"
"https://signomy.xyz/mission","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:41"
"https://signomy.xyz/vault/gov-004","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:41"
"https://signomy.xyz/sig-arena","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:41"
"https://signomy.xyz/agent","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:41"
"https://signomy.xyz/seeds","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:43"
